country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
,,,,,,,,,,,,42.8,78.6,31.8,44.5,32.4,26.0,1.98,3.8,598.0,Poor
,,,,,,,,,,,,32.4,56.0,3.3,15.6,28.8,6.5,1.49,7.6,506.0,Moderate
,,,,,,,,,,,,33.3,64.4,17.0,33.1,25.1,10.6,1.39,5.9,511.0,Moderate
,,,,,,,,,,,,27.5,55.4,32.5,47.0,22.1,12.7,1.66,5.2,298.0,Moderate
,,,,,,,,,,,,34.1,67.9,40.1,47.1,34.6,1.0,1.72,9.5,462.0,Moderate
,,,,,,,,,,,,39.4,109.1,34.9,56.8,36.1,3.1,2.02,5.7,454.0,Poor
,,,,,,,,,,,,32.7,62.6,50.5,66.6,31.5,9.2,1.26,7.1,473.0,Moderate
,,,,,,,,,,,,36.3,84.9,5.3,14.1,33.0,16.5,1.9,5.3,718.0,Poor
,,,,,,,,,,,,36.3,70.0,58.7,71.9,42.1,12.1,2.37,3.9,539.0,Poor
,,,,,,,,,,,,24.2,68.2,2.0,6.3,20.3,8.2,1.04,10.5,267.0,Good
,,,,,,,,,,,,36.4,82.7,19.7,36.6,39.2,15.9,1.72,9.0,782.0,Poor
,,,,,,,,,,,,24.6,58.0,7.5,19.0,25.7,3.4,1.57,12.7,617.0,Moderate
,,,,,,,,,,,,33.4,80.2,10.3,32.4,40.3,12.9,1.36,2.6,597.0,Hazardous
,,,,,,,,,,,,28.6,83.7,2.5,9.1,24.5,17.5,1.38,6.3,466.0,Moderate
,,,,,,,,,,,,18.8,46.7,0.6,5.5,13.4,7.0,1.01,11.5,484.0,Good
,,,,,,,,,,,,34.6,75.7,3.7,27.7,32.2,3.9,1.91,3.6,703.0,Poor
,,,,,,,,,,,,24.1,60.2,6.3,12.2,30.8,17.6,1.44,8.0,353.0,Moderate
,,,,,,,,,,,,33.6,57.0,3.4,8.2,17.6,3.5,1.12,13.1,297.0,Good
,,,,,,,,,,,,42.7,70.1,123.7,128.1,28.7,2.4,1.89,4.2,765.0,Poor
,,,,,,,,,,,,34.4,75.8,7.2,22.6,35.5,12.0,1.42,9.5,582.0,Moderate
,,,,,,,,,,,,26.7,61.9,11.8,16.3,13.0,6.3,0.85,16.7,361.0,Good
,,,,,,,,,,,,32.7,79.1,17.2,29.7,23.9,17.0,1.25,7.5,504.0,Moderate
,,,,,,,,,,,,31.8,86.3,2.6,14.8,38.6,17.7,2.07,3.7,551.0,Poor
,,,,,,,,,,,,24.1,52.5,8.2,9.5,22.3,3.5,0.82,11.5,511.0,Good
,,,,,,,,,,,,25.2,88.9,22.3,44.2,34.1,17.5,2.33,4.4,578.0,Poor
,,,,,,,,,,,,43.0,96.5,14.6,38.1,39.7,17.3,2.17,5.4,591.0,Hazardous
,,,,,,,,,,,,39.9,112.1,37.2,54.7,50.8,21.8,2.58,2.8,556.0,Hazardous
,,,,,,,,,,,,28.6,91.5,61.2,82.7,39.5,7.5,1.97,4.6,639.0,Poor
,,,,,,,,,,,,30.1,89.5,26.2,38.9,45.4,19.1,2.18,4.2,658.0,Poor
,,,,,,,,,,,,33.7,72.5,6.9,22.6,22.8,16.2,1.48,8.5,644.0,Moderate
,,,,,,,,,,,,30.4,72.9,10.9,25.7,29.3,8.9,1.58,5.3,655.0,Moderate
,,,,,,,,,,,,29.5,62.3,3.4,12.5,17.9,6.7,1.05,10.5,439.0,Good
,,,,,,,,,,,,28.4,45.1,9.7,15.9,23.0,6.5,0.99,12.6,303.0,Good
,,,,,,,,,,,,44.6,94.9,78.9,98.3,40.6,23.9,2.44,4.3,670.0,Hazardous
,,,,,,,,,,,,30.0,85.3,9.2,18.2,25.8,5.2,1.42,10.2,503.0,Moderate
,,,,,,,,,,,,24.7,68.9,4.2,11.1,14.8,2.4,1.06,15.9,475.0,Good
,,,,,,,,,,,,28.6,71.9,4.1,17.7,44.3,4.1,1.48,4.9,780.0,Poor
,,,,,,,,,,,,32.3,87.0,54.7,69.9,56.1,26.6,2.5,2.7,801.0,Hazardous
,,,,,,,,,,,,23.5,76.1,0.2,7.4,26.9,3.4,0.9,11.2,277.0,Good
,,,,,,,,,,,,38.0,70.6,100.0,117.5,32.4,7.0,2.4,4.1,477.0,Poor
,,,,,,,,,,,,31.8,67.3,17.7,23.4,22.1,9.6,2.49,5.9,689.0,Poor
,,,,,,,,,,,,24.2,41.4,22.6,31.1,24.7,3.7,1.05,11.2,257.0,Good
,,,,,,,,,,,,21.6,77.6,5.0,10.6,17.6,2.5,0.94,11.0,591.0,Good
,,,,,,,,,,,,29.3,77.1,14.5,19.8,14.0,2.9,1.07,11.6,361.0,Good
,,,,,,,,,,,,29.2,77.9,12.9,21.4,24.7,12.6,1.39,6.4,640.0,Moderate
,,,,,,,,,,,,26.1,38.4,0.4,5.4,20.9,3.1,1.12,11.1,387.0,Good
,,,,,,,,,,,,31.2,53.7,29.4,43.3,29.6,15.4,1.44,8.3,432.0,Moderate
,,,,,,,,,,,,33.7,88.9,10.2,19.0,23.8,-0.3,1.7,8.3,405.0,Moderate
,,,,,,,,,,,,35.5,109.1,77.1,94.8,34.2,21.5,2.42,2.5,870.0,Hazardous
,,,,,,,,,,,,22.9,74.4,0.0,1.9,15.7,3.7,0.9,10.3,390.0,Good
,,,,,,,,,,,,33.8,88.3,7.6,13.1,26.7,5.6,1.44,5.9,654.0,Moderate
,,,,,,,,,,,,33.4,98.5,42.7,57.5,47.9,14.3,2.66,2.6,788.0,Hazardous
,,,,,,,,,,,,35.8,65.9,58.2,83.7,40.2,13.8,2.09,4.1,413.0,Poor
,,,,,,,,,,,,37.0,71.8,23.2,38.6,35.4,22.9,1.82,3.4,516.0,Poor
,,,,,,,,,,,,22.8,60.1,11.1,14.9,14.8,3.2,1.11,10.8,525.0,Good
,,,,,,,,,,,,51.3,58.0,31.2,48.3,34.3,11.5,3.32,2.6,538.0,Hazardous
,,,,,,,,,,,,32.5,55.8,1.0,13.5,34.3,9.7,1.84,6.0,325.0,Moderate
,,,,,,,,,,,,29.2,65.3,30.6,34.2,22.6,6.0,1.11,16.0,334.0,Good
,,,,,,,,,,,,31.2,76.6,23.0,36.0,23.4,12.5,1.39,6.2,384.0,Moderate
,,,,,,,,,,,,37.2,65.7,1.8,20.4,45.2,14.6,1.45,5.1,506.0,Poor
,,,,,,,,,,,,27.6,89.6,14.9,33.8,24.3,8.7,1.53,6.3,582.0,Moderate
,,,,,,,,,,,,26.8,58.5,39.0,46.5,27.4,8.6,1.59,5.5,466.0,Moderate
,,,,,,,,,,,,38.3,103.6,12.4,27.7,25.4,11.0,1.87,3.8,441.0,Poor
,,,,,,,,,,,,25.2,61.7,27.9,33.6,12.7,5.5,1.08,11.9,300.0,Good
,,,,,,,,,,,,21.7,74.1,57.2,74.9,20.9,7.1,1.63,5.0,580.0,Moderate
,,,,,,,,,,,,24.6,42.6,12.0,15.2,17.2,5.6,1.2,10.9,516.0,Good
,,,,,,,,,,,,35.1,78.2,14.0,32.1,28.3,3.0,1.98,3.7,597.0,Poor
,,,,,,,,,,,,22.3,41.6,11.6,16.2,15.3,2.1,1.04,12.2,236.0,Good
,,,,,,,,,,,,30.6,76.2,1.5,15.1,32.6,29.2,1.87,8.4,715.0,Poor
,,,,,,,,,,,,23.8,65.2,9.9,14.2,14.6,4.9,0.97,10.7,331.0,Good
,,,,,,,,,,,,35.5,71.8,7.4,27.5,33.8,22.6,1.91,3.9,676.0,Poor
,,,,,,,,,,,,27.4,69.9,5.9,9.5,25.2,5.7,0.89,11.9,589.0,Good
,,,,,,,,,,,,34.3,84.1,12.2,21.4,17.4,13.6,1.29,5.9,626.0,Moderate
,,,,,,,,,,,,37.0,80.1,35.2,49.4,41.1,21.2,1.84,5.3,469.0,Poor
,,,,,,,,,,,,37.2,94.4,20.8,37.1,29.5,10.8,1.66,8.3,531.0,Poor
,,,,,,,,,,,,20.0,61.2,11.1,17.2,24.2,2.6,1.08,11.3,209.0,Good
,,,,,,,,,,,,24.6,62.9,0.6,2.6,29.2,4.8,0.99,11.2,387.0,Good
,,,,,,,,,,,,23.9,42.1,19.2,25.4,16.8,5.2,1.12,11.6,352.0,Good
,,,,,,,,,,,,41.0,60.7,26.9,56.7,38.4,13.0,2.25,3.5,673.0,Poor
,,,,,,,,,,,,22.3,82.6,36.7,44.8,31.4,6.5,1.56,5.4,350.0,Moderate
,,,,,,,,,,,,40.0,90.4,5.4,24.6,36.4,15.3,1.85,4.8,561.0,Poor
,,,,,,,,,,,,28.0,45.2,7.3,9.7,24.1,2.2,1.13,12.7,286.0,Good
,,,,,,,,,,,,36.5,62.0,42.7,54.8,25.3,21.7,2.48,3.5,623.0,Poor
,,,,,,,,,,,,31.3,56.1,2.3,11.6,21.1,9.0,1.41,10.9,588.0,Moderate
,,,,,,,,,,,,30.0,67.1,2.2,7.8,39.2,17.0,2.0,5.2,793.0,Poor
,,,,,,,,,,,,27.4,77.3,0.7,12.2,25.3,5.3,1.57,10.8,477.0,Moderate
,,,,,,,,,,,,31.6,81.1,18.7,30.0,31.6,12.3,1.45,5.5,664.0,Moderate
,,,,,,,,,,,,25.7,71.4,13.9,18.5,22.2,6.4,1.41,7.7,520.0,Moderate
,,,,,,,,,,,,22.3,49.8,14.4,18.5,16.5,4.3,1.1,15.4,500.0,Good
,,,,,,,,,,,,22.7,73.0,33.6,38.6,30.8,14.2,1.72,10.7,576.0,Moderate
,,,,,,,,,,,,48.9,62.0,12.2,35.7,45.4,22.7,2.27,2.7,865.0,Hazardous
,,,,,,,,,,,,37.9,71.0,5.6,21.0,49.8,34.5,3.0,5.0,537.0,Hazardous
,,,,,,,,,,,,28.1,64.0,11.7,13.8,15.4,3.4,0.93,11.5,373.0,Good
,,,,,,,,,,,,23.5,74.5,1.7,5.9,25.3,4.9,1.01,12.4,312.0,Good
,,,,,,,,,,,,30.7,66.4,16.6,24.4,23.3,9.5,1.53,9.5,379.0,Moderate
,,,,,,,,,,,,30.4,90.1,4.9,20.7,45.0,23.5,2.29,3.6,681.0,Hazardous
,,,,,,,,,,,,38.0,77.7,49.8,65.9,42.7,17.2,2.02,6.2,750.0,Hazardous
,,,,,,,,,,,,34.1,74.6,27.0,47.6,22.4,27.2,2.57,3.5,732.0,Poor
,,,,,,,,,,,,32.0,75.0,2.5,12.8,32.3,4.3,1.39,5.6,546.0,Moderate
,,,,,,,,,,,,31.5,72.2,31.2,62.0,32.2,16.1,2.7,3.1,747.0,Hazardous
,,,,,,,,,,,,32.0,84.4,30.3,39.1,40.4,21.2,1.99,6.2,454.0,Poor
,,,,,,,,,,,,27.3,61.6,0.6,2.3,14.0,4.2,0.87,19.0,465.0,Good
,,,,,,,,,,,,27.7,69.4,0.8,8.4,14.3,4.1,0.86,13.4,425.0,Good
,,,,,,,,,,,,24.0,65.5,3.6,9.1,25.2,6.7,0.97,14.1,387.0,Good
,,,,,,,,,,,,28.7,75.2,3.4,7.9,23.3,5.0,0.83,10.3,425.0,Good
,,,,,,,,,,,,25.3,47.1,23.5,28.9,12.5,5.9,1.19,10.9,223.0,Good
,,,,,,,,,,,,31.2,71.9,56.5,74.2,29.9,11.8,2.14,4.0,602.0,Poor
,,,,,,,,,,,,34.3,94.8,12.6,30.7,52.7,17.5,2.02,4.5,934.0,Hazardous
,,,,,,,,,,,,37.3,85.0,9.6,23.9,31.2,16.2,2.22,4.9,592.0,Poor
,,,,,,,,,,,,32.4,76.4,22.2,30.0,23.0,10.2,1.47,7.6,331.0,Moderate
,,,,,,,,,,,,21.6,50.3,3.0,6.7,22.7,3.3,1.0,10.1,223.0,Good
,,,,,,,,,,,,22.1,73.9,4.6,14.5,32.4,22.2,2.1,6.8,492.0,Poor
,,,,,,,,,,,,23.3,80.6,8.6,11.2,17.2,6.7,1.02,10.9,511.0,Good
,,,,,,,,,,,,48.8,92.0,2.4,24.9,38.2,16.9,2.84,3.7,664.0,Hazardous
,,,,,,,,,,,,26.4,52.2,18.0,25.6,22.8,5.9,1.12,10.4,539.0,Good
,,,,,,,,,,,,28.7,41.0,5.9,10.7,19.7,8.0,1.01,11.6,387.0,Good
,,,,,,,,,,,,39.6,87.7,2.8,12.5,28.9,2.8,2.05,3.8,692.0,Poor
,,,,,,,,,,,,30.3,88.4,34.6,49.5,25.8,22.5,1.48,3.4,583.0,Poor
,,,,,,,,,,,,28.3,59.6,26.3,36.6,17.7,9.4,1.45,6.0,278.0,Moderate
,,,,,,,,,,,,29.7,88.0,3.9,13.9,36.8,10.3,1.7,6.9,457.0,Moderate
,,,,,,,,,,,,32.4,95.7,0.7,5.8,43.0,21.2,1.87,3.9,525.0,Poor
,,,,,,,,,,,,31.2,84.0,28.6,39.4,24.6,12.2,1.3,6.4,438.0,Moderate
,,,,,,,,,,,,27.7,56.2,6.1,17.1,19.2,11.9,1.61,5.6,507.0,Moderate
,,,,,,,,,,,,23.1,58.3,3.2,7.3,12.9,5.9,1.03,11.9,295.0,Good
,,,,,,,,,,,,18.0,52.5,5.3,11.4,16.8,3.4,0.9,12.2,550.0,Good
,,,,,,,,,,,,39.1,84.8,4.6,19.1,33.3,5.9,2.11,5.1,620.0,Poor
,,,,,,,,,,,,25.6,79.9,2.3,5.6,22.3,7.1,0.87,10.5,516.0,Good
,,,,,,,,,,,,20.3,67.1,8.6,12.0,10.7,3.3,0.97,10.3,286.0,Good
,,,,,,,,,,,,39.2,84.3,80.5,107.9,32.5,24.6,2.37,4.8,450.0,Poor
,,,,,,,,,,,,20.3,77.6,12.1,19.5,18.0,6.1,0.89,14.2,308.0,Good
,,,,,,,,,,,,32.2,69.4,1.5,14.1,24.3,12.5,1.89,5.7,481.0,Moderate
,,,,,,,,,,,,28.5,71.0,6.7,13.1,21.8,4.0,0.97,13.1,510.0,Good
,,,,,,,,,,,,25.4,76.7,10.3,19.4,22.7,10.5,1.19,7.8,609.0,Moderate
,,,,,,,,,,,,38.4,73.3,78.9,94.5,23.9,23.0,2.03,4.1,615.0,Poor
,,,,,,,,,,,,31.9,66.3,38.8,40.0,30.6,9.3,1.55,6.2,381.0,Moderate
,,,,,,,,,,,,44.2,79.7,4.9,23.6,34.4,18.1,1.76,4.1,724.0,Poor
,,,,,,,,,,,,44.4,70.0,7.1,19.5,23.3,11.6,1.71,5.1,762.0,Poor
,,,,,,,,,,,,28.8,49.0,0.4,9.3,35.2,7.3,1.43,5.4,553.0,Moderate
,,,,,,,,,,,,53.1,57.3,72.3,84.6,45.0,6.4,1.95,3.2,857.0,Hazardous
,,,,,,,,,,,,32.4,57.8,18.0,29.1,26.1,9.8,1.71,7.4,299.0,Moderate
,,,,,,,,,,,,25.1,54.5,13.9,16.1,21.2,6.5,1.02,10.4,300.0,Good
,,,,,,,,,,,,23.8,42.1,2.5,7.3,15.1,3.8,1.12,12.8,529.0,Good
,,,,,,,,,,,,26.3,91.1,142.3,157.0,30.5,6.5,1.18,7.1,480.0,Moderate
,,,,,,,,,,,,38.9,83.7,26.5,48.9,44.0,14.6,1.83,3.8,645.0,Poor
,,,,,,,,,,,,32.2,55.6,9.9,20.0,25.2,14.1,1.75,6.1,516.0,Moderate
,,,,,,,,,,,,33.9,63.1,2.2,11.7,21.1,17.9,2.55,8.9,680.0,Poor
,,,,,,,,,,,,32.2,68.5,12.0,23.4,26.2,9.3,1.52,6.1,370.0,Moderate
,,,,,,,,,,,,27.2,60.5,1.3,4.7,22.7,3.7,0.95,16.1,241.0,Good
,,,,,,,,,,,,31.2,51.4,28.1,41.1,15.6,12.1,1.44,5.7,386.0,Moderate
,,,,,,,,,,,,28.3,56.4,22.1,30.3,28.0,0.6,1.48,8.2,331.0,Moderate
,,,,,,,,,,,,23.9,66.7,4.6,7.9,15.4,7.1,0.95,12.4,362.0,Good
,,,,,,,,,,,,33.8,80.4,17.5,32.8,21.1,12.3,1.51,5.0,361.0,Moderate
,,,,,,,,,,,,49.6,79.9,13.4,26.4,37.8,28.8,2.71,3.3,639.0,Hazardous
,,,,,,,,,,,,32.3,72.8,3.4,30.6,42.3,2.8,2.04,4.5,636.0,Hazardous
,,,,,,,,,,,,43.0,83.1,58.2,80.2,34.7,9.1,1.88,6.0,375.0,Poor
,,,,,,,,,,,,34.7,80.3,2.8,10.9,17.2,8.8,1.56,5.2,324.0,Moderate
,,,,,,,,,,,,37.7,107.5,22.7,53.0,37.1,25.3,2.58,5.1,543.0,Hazardous
,,,,,,,,,,,,24.6,42.1,0.9,10.3,23.4,9.1,0.83,11.5,545.0,Good
,,,,,,,,,,,,29.5,79.8,12.8,29.8,33.2,13.3,1.1,5.9,389.0,Moderate
,,,,,,,,,,,,27.7,60.2,0.4,5.7,25.3,6.2,1.05,12.9,218.0,Good
,,,,,,,,,,,,26.8,98.6,0.9,21.6,34.8,12.9,2.0,6.6,712.0,Poor
,,,,,,,,,,,,30.1,75.1,20.5,33.4,28.2,5.4,1.44,6.2,648.0,Moderate
,,,,,,,,,,,,22.3,65.7,1.0,5.7,26.8,3.5,0.91,13.3,282.0,Good
,,,,,,,,,,,,28.0,86.9,7.1,16.5,19.6,7.8,1.77,5.7,665.0,Moderate
,,,,,,,,,,,,35.4,75.0,10.0,18.8,24.0,13.6,1.5,6.2,390.0,Moderate
,,,,,,,,,,,,36.0,75.3,43.4,59.5,35.1,22.1,1.97,3.6,468.0,Poor
,,,,,,,,,,,,27.1,74.1,4.7,8.7,25.3,5.9,1.0,13.5,555.0,Good
,,,,,,,,,,,,24.9,66.0,5.4,7.5,25.0,0.7,1.09,10.9,263.0,Good
,,,,,,,,,,,,23.2,69.7,5.8,14.1,24.6,3.5,0.97,12.3,579.0,Good
,,,,,,,,,,,,34.9,63.0,59.7,69.2,29.5,8.2,1.07,5.2,568.0,Moderate
,,,,,,,,,,,,44.8,97.8,35.2,58.0,38.3,29.6,2.8,6.3,816.0,Hazardous
,,,,,,,,,,,,41.3,90.6,70.6,88.5,45.0,30.2,2.93,6.8,902.0,Hazardous
,,,,,,,,,,,,33.5,82.9,21.9,45.6,37.1,20.9,1.72,4.7,591.0,Poor
,,,,,,,,,,,,27.7,83.6,3.8,19.9,32.9,17.8,2.09,5.3,632.0,Poor
,,,,,,,,,,,,38.6,111.4,9.9,20.0,36.3,22.5,1.74,7.5,591.0,Poor
,,,,,,,,,,,,24.1,72.6,27.7,36.5,35.3,6.5,1.95,8.4,493.0,Moderate
,,,,,,,,,,,,26.8,60.2,4.4,10.1,25.7,4.5,1.29,12.6,234.0,Good
,,,,,,,,,,,,33.8,66.1,55.5,79.2,35.2,18.6,2.06,4.5,636.0,Poor
,,,,,,,,,,,,18.5,57.3,7.7,11.1,22.8,4.7,1.1,10.2,600.0,Good
,,,,,,,,,,,,30.3,69.4,41.8,51.2,22.5,5.8,1.57,6.1,434.0,Moderate
,,,,,,,,,,,,23.8,44.4,7.5,11.9,23.1,3.1,0.9,11.5,602.0,Good
,,,,,,,,,,,,24.8,39.8,58.4,68.2,26.5,3.7,0.93,16.5,397.0,Good
,,,,,,,,,,,,26.8,83.0,53.4,69.0,17.6,15.2,1.82,7.5,668.0,Moderate
,,,,,,,,,,,,26.5,51.7,0.7,5.3,10.7,7.1,1.05,10.2,555.0,Good
,,,,,,,,,,,,33.4,52.7,53.5,63.4,26.5,10.0,1.32,12.4,329.0,Moderate
,,,,,,,,,,,,31.6,100.3,6.4,21.2,43.5,14.5,1.79,8.1,558.0,Poor
,,,,,,,,,,,,32.2,60.7,48.9,65.1,41.1,14.4,2.79,2.9,875.0,Hazardous
,,,,,,,,,,,,39.1,66.8,9.7,21.2,34.1,5.4,2.33,6.6,679.0,Poor
,,,,,,,,,,,,22.4,42.8,1.1,8.7,15.2,7.0,1.03,12.1,216.0,Good
,,,,,,,,,,,,27.2,46.3,14.8,18.8,19.7,7.3,1.05,10.8,496.0,Good
,,,,,,,,,,,,30.1,91.0,32.1,38.5,23.7,10.6,1.44,6.0,363.0,Moderate
,,,,,,,,,,,,32.8,58.9,30.1,52.0,33.6,22.4,1.73,3.4,476.0,Poor
,,,,,,,,,,,,29.6,76.1,31.0,48.7,51.2,9.3,2.7,2.9,788.0,Hazardous
,,,,,,,,,,,,22.6,43.5,21.0,24.9,24.5,4.8,0.99,10.0,284.0,Good
,,,,,,,,,,,,25.4,71.8,1.8,11.8,21.3,10.2,1.33,7.2,506.0,Moderate
,,,,,,,,,,,,21.8,73.4,12.1,12.0,26.2,6.6,1.04,25.8,224.0,Good
,,,,,,,,,,,,29.9,51.4,2.8,14.2,23.7,10.0,1.43,9.0,321.0,Moderate
,,,,,,,,,,,,22.8,67.9,66.8,79.8,28.3,4.3,1.17,5.9,397.0,Moderate
,,,,,,,,,,,,42.5,80.9,33.3,44.4,34.1,11.1,2.28,4.2,682.0,Poor
,,,,,,,,,,,,37.4,105.6,22.8,44.9,31.1,9.5,2.68,3.6,563.0,Poor
,,,,,,,,,,,,36.6,109.9,0.4,16.4,39.9,13.0,1.57,5.9,690.0,Poor
,,,,,,,,,,,,29.1,77.1,61.8,76.5,28.5,8.4,1.71,5.7,591.0,Moderate
,,,,,,,,,,,,29.7,72.2,9.0,10.4,19.6,5.6,1.09,10.6,409.0,Good
,,,,,,,,,,,,29.9,84.5,11.5,24.0,22.2,7.7,1.69,5.1,424.0,Moderate
,,,,,,,,,,,,22.8,52.5,10.8,16.0,15.5,9.5,1.07,11.2,489.0,Good
,,,,,,,,,,,,35.9,69.9,6.2,17.2,34.0,12.5,2.18,7.0,447.0,Poor
,,,,,,,,,,,,30.6,41.9,7.0,11.5,17.0,6.5,1.12,11.3,486.0,Good
,,,,,,,,,,,,35.2,85.5,0.5,12.4,30.8,12.2,1.91,6.9,318.0,Moderate
,,,,,,,,,,,,20.6,60.3,33.8,38.3,19.9,1.1,1.07,10.1,207.0,Good
,,,,,,,,,,,,22.5,40.7,26.5,31.8,26.4,7.0,1.18,10.9,452.0,Good
,,,,,,,,,,,,26.8,75.7,16.6,23.9,21.0,1.6,1.01,11.4,390.0,Good
,,,,,,,,,,,,36.4,111.6,35.8,67.0,43.1,8.3,2.32,8.3,813.0,Hazardous
,,,,,,,,,,,,25.1,42.6,12.3,20.1,25.0,6.3,1.08,13.7,455.0,Good
,,,,,,,,,,,,36.2,63.6,16.1,27.3,23.4,9.6,1.73,7.6,574.0,Moderate
,,,,,,,,,,,,35.4,78.9,3.9,15.7,33.5,15.8,1.97,4.9,695.0,Poor
,,,,,,,,,,,,40.3,66.1,11.8,21.0,43.4,15.8,2.02,6.2,824.0,Poor
,,,,,,,,,,,,22.7,89.6,19.5,35.4,27.0,10.8,1.37,6.3,632.0,Moderate
,,,,,,,,,,,,32.7,93.0,12.6,23.5,23.5,0.8,1.51,6.0,598.0,Moderate
,,,,,,,,,,,,33.3,73.1,21.6,33.1,44.5,7.4,1.98,8.8,723.0,Poor
,,,,,,,,,,,,28.0,65.5,0.3,7.1,11.8,5.9,1.12,14.3,337.0,Good
,,,,,,,,,,,,29.1,76.2,2.0,7.3,20.3,5.4,0.98,17.9,404.0,Good
,,,,,,,,,,,,25.9,59.9,2.4,6.1,31.7,13.9,1.47,5.8,388.0,Moderate
,,,,,,,,,,,,42.0,77.9,9.5,31.0,37.6,17.0,2.38,12.0,484.0,Hazardous
,,,,,,,,,,,,32.9,63.1,12.1,17.5,24.7,12.3,1.57,5.1,467.0,Moderate
,,,,,,,,,,,,29.8,85.5,6.2,15.4,34.0,4.5,1.34,11.3,405.0,Moderate
,,,,,,,,,,,,32.0,88.8,4.7,13.5,29.4,11.5,1.62,7.9,604.0,Moderate
,,,,,,,,,,,,34.1,79.1,165.5,190.7,45.3,9.0,1.95,5.3,846.0,Hazardous
,,,,,,,,,,,,42.8,116.1,10.3,31.6,36.9,15.3,2.34,4.1,755.0,Hazardous
,,,,,,,,,,,,35.5,86.0,75.7,86.8,19.8,12.1,1.79,8.6,612.0,Moderate
,,,,,,,,,,,,26.2,52.6,11.3,11.5,29.3,14.6,1.55,7.3,397.0,Moderate
,,,,,,,,,,,,26.1,54.5,1.5,5.8,17.2,3.1,0.98,17.9,327.0,Good
,,,,,,,,,,,,19.1,64.9,2.5,10.5,26.0,6.0,1.08,10.4,368.0,Good
,,,,,,,,,,,,34.1,72.9,2.2,15.6,33.6,4.9,1.43,5.6,526.0,Moderate
,,,,,,,,,,,,23.2,88.9,55.5,60.9,31.4,13.1,1.19,5.5,351.0,Moderate
,,,,,,,,,,,,27.6,79.3,14.0,40.2,37.6,10.6,2.24,3.6,608.0,Poor
,,,,,,,,,,,,19.5,42.7,3.8,8.6,23.8,1.7,1.06,10.4,390.0,Good
,,,,,,,,,,,,31.2,54.0,16.4,22.8,23.0,3.9,1.59,9.4,492.0,Moderate
,,,,,,,,,,,,31.5,53.9,2.5,10.8,29.9,12.7,1.58,5.3,395.0,Moderate
,,,,,,,,,,,,47.7,69.2,41.8,50.7,38.3,22.2,2.58,5.9,651.0,Poor
,,,,,,,,,,,,27.7,81.8,1.1,8.9,26.5,20.1,1.33,5.2,317.0,Moderate
,,,,,,,,,,,,24.6,52.4,4.1,18.1,27.0,14.7,1.4,8.8,356.0,Moderate
,,,,,,,,,,,,36.4,107.9,16.4,32.0,25.7,14.7,2.03,3.6,686.0,Poor
,,,,,,,,,,,,31.2,54.1,8.2,15.0,16.3,4.6,0.88,14.8,531.0,Good
,,,,,,,,,,,,37.6,94.4,19.5,27.3,50.3,6.2,2.47,3.7,889.0,Hazardous
,,,,,,,,,,,,27.4,76.3,10.4,14.1,10.3,5.4,0.91,10.3,328.0,Good
,,,,,,,,,,,,29.0,79.2,66.5,82.1,25.8,16.7,1.51,5.3,575.0,Moderate
,,,,,,,,,,,,26.5,41.4,6.8,11.8,26.6,6.4,0.88,12.4,383.0,Good
,,,,,,,,,,,,25.0,63.5,24.7,27.0,16.1,2.0,0.91,15.9,407.0,Good
,,,,,,,,,,,,41.0,82.3,90.1,109.2,48.8,27.5,1.52,4.3,450.0,Poor
,,,,,,,,,,,,26.5,79.2,51.0,58.8,22.3,12.0,1.54,5.2,344.0,Moderate
,,,,,,,,,,,,36.0,75.2,4.7,10.5,33.5,0.4,1.72,6.5,336.0,Moderate
,,,,,,,,,,,,23.6,76.1,1.2,5.8,25.8,4.5,1.01,10.2,306.0,Good
,,,,,,,,,,,,26.7,48.8,19.7,23.8,31.8,5.3,1.27,5.3,538.0,Moderate
,,,,,,,,,,,,28.2,75.8,164.9,168.7,22.9,15.4,1.53,5.5,346.0,Moderate
,,,,,,,,,,,,31.6,105.9,0.4,15.7,38.4,11.9,1.34,6.5,421.0,Poor
,,,,,,,,,,,,21.8,43.3,1.3,5.1,19.8,8.0,0.84,10.6,451.0,Good
,,,,,,,,,,,,29.4,56.0,24.3,41.9,30.5,5.3,1.64,12.5,375.0,Moderate
,,,,,,,,,,,,34.6,86.1,17.8,28.9,37.4,10.2,1.44,6.4,414.0,Moderate
,,,,,,,,,,,,30.5,62.3,13.3,18.8,19.7,5.2,1.01,11.4,495.0,Good
,,,,,,,,,,,,26.5,86.3,28.0,54.1,56.6,9.6,2.02,4.8,603.0,Hazardous
,,,,,,,,,,,,33.5,58.9,12.1,29.4,49.8,16.7,2.02,3.1,678.0,Hazardous
,,,,,,,,,,,,24.4,59.3,8.9,15.7,26.4,6.6,0.94,10.4,576.0,Good
,,,,,,,,,,,,22.6,54.6,20.7,25.1,14.1,4.0,1.04,16.1,429.0,Good
,,,,,,,,,,,,25.6,87.4,23.6,32.3,29.2,3.1,1.59,6.2,582.0,Moderate
,,,,,,,,,,,,24.6,71.2,21.1,41.7,27.0,17.7,1.93,3.4,528.0,Poor
